datetime,count
2012-09-29 00:00:00,147.34103
2012-09-29 01:00:00,113.120766
2012-09-29 02:00:00,85.79419
2012-09-29 03:00:00,46.37999
2012-09-29 04:00:00,27.63331
2012-09-29 05:00:00,31.044094
2012-09-29 06:00:00,43.771553
2012-09-29 07:00:00,82.06715
2012-09-29 08:00:00,162.89035
2012-09-29 09:00:00,297.24683
2012-09-29 10:00:00,439.72556
2012-09-29 11:00:00,520.4364
2012-09-29 12:00:00,647.8576
2012-09-29 13:00:00,657.86725
2012-09-29 14:00:00,633.23096
2012-09-29 15:00:00,611.2555
2012-09-29 16:00:00,610.404
2012-09-29 17:00:00,612.85266
2012-09-29 18:00:00,487.01062
2012-09-29 19:00:00,355.2631
2012-09-29 20:00:00,265.4229
2012-09-29 21:00:00,229.79486
2012-09-29 22:00:00,172.4813
2012-09-29 23:00:00,167.37646
2012-09-30 00:00:00,147.32155
2012-09-30 01:00:00,108.66097
2012-09-30 02:00:00,72.7622
2012-09-30 03:00:00,39.02924
2012-09-30 04:00:00,16.889109
2012-09-30 05:00:00,14.081112
2012-09-30 06:00:00,40.13514
2012-09-30 07:00:00,81.13355
2012-09-30 08:00:00,156.00082
2012-09-30 09:00:00,301.01736
2012-09-30 10:00:00,468.32318
2012-09-30 11:00:00,567.6137
2012-09-30 12:00:00,647.9525
2012-09-30 13:00:00,659.64703
2012-09-30 14:00:00,627.2665
2012-09-30 15:00:00,667.6556
2012-09-30 16:00:00,668.8902
2012-09-30 17:00:00,630.2456
2012-09-30 18:00:00,449.31168
2012-09-30 19:00:00,220.39035
2012-09-30 20:00:00,155.62949
2012-09-30 21:00:00,185.0681
2012-09-30 22:00:00,135.72696
2012-09-30 23:00:00,114.66693
2012-10-20 00:00:00,144.50877
2012-10-20 01:00:00,104.4362
2012-10-20 02:00:00,74.32476
2012-10-20 03:00:00,35.596462
2012-10-20 04:00:00,11.385569
2012-10-20 05:00:00,14.676445
2012-10-20 06:00:00,35.52451
2012-10-20 07:00:00,84.67151
2012-10-20 08:00:00,165.20604
2012-10-20 09:00:00,306.47516
2012-10-20 10:00:00,449.78348
2012-10-20 11:00:00,519.60236
2012-10-20 12:00:00,617.74414
2012-10-20 13:00:00,628.921
2012-10-20 14:00:00,603.7133
2012-10-20 15:00:00,566.53296
2012-10-20 16:00:00,596.84503
2012-10-20 17:00:00,600.09
2012-10-20 18:00:00,517.26
2012-10-20 19:00:00,357.64935
2012-10-20 20:00:00,299.5783
2012-10-20 21:00:00,198.23169
2012-10-20 22:00:00,174.94798
2012-10-20 23:00:00,161.65398
2012-10-21 00:00:00,140.26314
2012-10-21 01:00:00,99.985245
2012-10-21 02:00:00,69.06394
2012-10-21 03:00:00,39.0198
2012-10-21 04:00:00,13.213591
2012-10-21 05:00:00,15.91823
2012-10-21 06:00:00,43.91086
2012-10-21 07:00:00,85.07554
2012-10-21 08:00:00,154.29024
2012-10-21 09:00:00,294.12286
2012-10-21 10:00:00,435.38666
2012-10-21 11:00:00,534.8404
2012-10-21 12:00:00,632.7356
2012-10-21 13:00:00,668.3304
2012-10-21 14:00:00,659.3369
2012-10-21 15:00:00,639.4878
2012-10-21 16:00:00,636.2505
2012-10-21 17:00:00,583.74994
2012-10-21 18:00:00,518.3348
2012-10-21 19:00:00,369.3072
2012-10-21 20:00:00,254.12796
2012-10-21 21:00:00,192.06772
2012-10-21 22:00:00,173.26404
2012-10-21 23:00:00,154.58041
2012-10-22 00:00:00,51.691887
2012-10-22 01:00:00,21.367285
2012-10-22 02:00:00,10.749436
2012-10-22 03:00:00,11.915494
2012-10-22 04:00:00,10.484284
2012-10-22 05:00:00,41.726753
2012-10-22 06:00:00,156.83665
2012-10-22 07:00:00,458.73605
2012-10-22 08:00:00,785.8103
2012-10-22 09:00:00,381.3858
2012-10-22 10:00:00,238.99585
2012-10-22 11:00:00,302.10474
2012-10-22 12:00:00,356.02637
2012-10-22 13:00:00,360.59174
2012-10-22 14:00:00,357.23535
2012-10-22 15:00:00,380.49432
2012-10-22 16:00:00,516.9819
2012-10-22 17:00:00,884.79987
2012-10-22 18:00:00,746.8478
2012-10-22 19:00:00,523.0125
2012-10-22 20:00:00,365.8931
2012-10-22 21:00:00,238.78137
2012-10-22 22:00:00,161.50604
2012-10-22 23:00:00,109.970116
2012-10-23 00:00:00,50.288597
2012-10-23 01:00:00,20.865742
2012-10-23 02:00:00,12.457988
2012-10-23 03:00:00,9.187518
2012-10-23 04:00:00,10.773372
2012-10-23 05:00:00,47.745644
2012-10-23 06:00:00,170.42856
2012-10-23 07:00:00,472.67743
2012-10-23 08:00:00,756.8947
2012-10-23 09:00:00,370.02032
2012-10-23 10:00:00,244.66628
2012-10-23 11:00:00,289.14224
2012-10-23 12:00:00,328.3212
2012-10-23 13:00:00,313.84106
2012-10-23 14:00:00,328.37103
2012-10-23 15:00:00,365.404
2012-10-23 16:00:00,503.33835
2012-10-23 17:00:00,883.9705
2012-10-23 18:00:00,833.3308
2012-10-23 19:00:00,569.9116
2012-10-23 20:00:00,383.41638
2012-10-23 21:00:00,238.10158
2012-10-23 22:00:00,188.37201
2012-10-23 23:00:00,116.392624
2012-10-24 00:00:00,59.06615
2012-10-24 01:00:00,27.899593
2012-10-24 02:00:00,14.945875
2012-10-24 03:00:00,11.170044
2012-10-24 04:00:00,12.898275
2012-10-24 05:00:00,48.540707
2012-10-24 06:00:00,174.12769
2012-10-24 07:00:00,480.17484
2012-10-24 08:00:00,654.57196
2012-10-24 09:00:00,366.22458
2012-10-24 10:00:00,204.49458
2012-10-24 11:00:00,278.75424
2012-10-24 12:00:00,358.27164
2012-10-24 13:00:00,350.34705
2012-10-24 14:00:00,352.57272
2012-10-24 15:00:00,377.0235
2012-10-24 16:00:00,538.58844
2012-10-24 17:00:00,882.49365
2012-10-24 18:00:00,869.70056
2012-10-24 19:00:00,569.56213
2012-10-24 20:00:00,400.68008
2012-10-24 21:00:00,312.63907
2012-10-24 22:00:00,231.4884
2012-10-24 23:00:00,140.15967
2012-10-25 00:00:00,63.50824
2012-10-25 01:00:00,40.21105
2012-10-25 02:00:00,13.775968
2012-10-25 03:00:00,8.026647
2012-10-25 04:00:00,9.651539
2012-10-25 05:00:00,39.01875
2012-10-25 06:00:00,152.4568
2012-10-25 07:00:00,420.24634
2012-10-25 08:00:00,663.0941
2012-10-25 09:00:00,333.78534
2012-10-25 10:00:00,179.73547
2012-10-25 11:00:00,173.88406
2012-10-25 12:00:00,245.81818
2012-10-25 13:00:00,214.71753
2012-10-25 14:00:00,276.3247
2012-10-25 15:00:00,344.5825
2012-10-25 16:00:00,445.34427
2012-10-25 17:00:00,769.32855
2012-10-25 18:00:00,363.61526
2012-10-25 19:00:00,270.39423
2012-10-25 20:00:00,239.50165
2012-10-25 21:00:00,190.15533
2012-10-25 22:00:00,142.66716
2012-10-25 23:00:00,97.45178
2012-10-26 00:00:00,45.113117
2012-10-26 01:00:00,16.371136
2012-10-26 02:00:00,10.272729
2012-10-26 03:00:00,8.052122
2012-10-26 04:00:00,9.591035
2012-10-26 05:00:00,37.964897
2012-10-26 06:00:00,148.52625
2012-10-26 07:00:00,422.01776
2012-10-26 08:00:00,600.60693
2012-10-26 09:00:00,313.39026
2012-10-26 10:00:00,181.60022
2012-10-26 11:00:00,221.43167
2012-10-26 12:00:00,303.52487
2012-10-26 13:00:00,298.46973
2012-10-26 14:00:00,287.8527
2012-10-26 15:00:00,329.28503
2012-10-26 16:00:00,435.3216
2012-10-26 17:00:00,677.745
2012-10-26 18:00:00,581.5063
2012-10-26 19:00:00,340.023
2012-10-26 20:00:00,247.2325
2012-10-26 21:00:00,244.2749
2012-10-26 22:00:00,142.52106
2012-10-26 23:00:00,95.19107
2012-10-27 00:00:00,146.3237
2012-10-27 01:00:00,102.64351
2012-10-27 02:00:00,77.27373
2012-10-27 03:00:00,40.060585
2012-10-27 04:00:00,15.209778
2012-10-27 05:00:00,20.420067
2012-10-27 06:00:00,34.824776
2012-10-27 07:00:00,73.94069
2012-10-27 08:00:00,166.15846
2012-10-27 09:00:00,274.79404
2012-10-27 10:00:00,408.34155
2012-10-27 11:00:00,509.46765
2012-10-27 12:00:00,632.2004
2012-10-27 13:00:00,656.3733
2012-10-27 14:00:00,611.2945
2012-10-27 15:00:00,494.78003
2012-10-27 16:00:00,500.2902
2012-10-27 17:00:00,492.45856
2012-10-27 18:00:00,441.47348
2012-10-27 19:00:00,291.41745
2012-10-27 20:00:00,220.00851
2012-10-27 21:00:00,171.46107
2012-10-27 22:00:00,123.20798
2012-10-27 23:00:00,88.695625
2012-10-28 00:00:00,105.88742
2012-10-28 01:00:00,95.07802
2012-10-28 02:00:00,77.41354
2012-10-28 03:00:00,36.374332
2012-10-28 04:00:00,14.931677
2012-10-28 05:00:00,21.388103
2012-10-28 06:00:00,42.316715
2012-10-28 07:00:00,78.18357
2012-10-28 08:00:00,174.4895
2012-10-28 09:00:00,257.72473
2012-10-28 10:00:00,340.07858
2012-10-28 11:00:00,446.92062
2012-10-28 12:00:00,469.5072
2012-10-28 13:00:00,462.23102
2012-10-28 14:00:00,466.09442
2012-10-28 15:00:00,443.812
2012-10-28 16:00:00,335.96237
2012-10-28 17:00:00,256.52838
2012-10-28 18:00:00,148.30147
2012-10-28 19:00:00,121.61778
2012-10-28 20:00:00,109.07133
2012-10-28 21:00:00,109.86424
2012-10-28 22:00:00,66.958206
2012-10-28 23:00:00,43.708076
2012-10-29 00:00:00,45.865387
2012-10-30 13:00:00,140.96652
2012-10-30 14:00:00,126.3752
2012-10-30 15:00:00,138.31801
2012-10-30 16:00:00,219.17456
2012-10-30 17:00:00,298.7889
2012-10-30 18:00:00,296.77344
2012-10-30 19:00:00,502.0512
2012-10-30 20:00:00,224.55789
2012-10-30 21:00:00,164.07025
2012-10-30 22:00:00,117.17917
2012-10-30 23:00:00,88.49088
2012-10-31 00:00:00,44.74888
2012-10-31 01:00:00,20.565386
2012-10-31 02:00:00,10.252983
2012-10-31 03:00:00,7.8169346
2012-10-31 04:00:00,9.614721
2012-10-31 05:00:00,36.01738
2012-10-31 06:00:00,143.31917
2012-10-31 07:00:00,362.26974
2012-10-31 08:00:00,718.31934
2012-10-31 09:00:00,349.0321
2012-10-31 10:00:00,190.39952
2012-10-31 11:00:00,193.84613
2012-10-31 12:00:00,297.03806
2012-10-31 13:00:00,275.6976
2012-10-31 14:00:00,237.52022
2012-10-31 15:00:00,296.93304
2012-10-31 16:00:00,386.99286
2012-10-31 17:00:00,651.31714
2012-10-31 18:00:00,624.08405
2012-10-31 19:00:00,466.9789
2012-10-31 20:00:00,320.22964
2012-10-31 21:00:00,235.29271
2012-10-31 22:00:00,167.9508
2012-10-31 23:00:00,139.98068
2012-11-20 00:00:00,37.69291
2012-11-20 01:00:00,19.687706
2012-11-20 02:00:00,8.538382
2012-11-20 03:00:00,5.1321673
2012-11-20 04:00:00,8.931118
2012-11-20 05:00:00,33.38267
2012-11-20 06:00:00,128.9004
2012-11-20 07:00:00,393.25864
2012-11-20 08:00:00,690.48566
2012-11-20 09:00:00,322.4992
2012-11-20 10:00:00,174.78558
2012-11-20 11:00:00,194.08408
2012-11-20 12:00:00,229.9954
2012-11-20 13:00:00,224.00209
2012-11-20 14:00:00,216.58273
2012-11-20 15:00:00,254.33395
2012-11-20 16:00:00,354.9093
2012-11-20 17:00:00,575.27185
2012-11-20 18:00:00,541.61804
2012-11-20 19:00:00,379.0988
2012-11-20 20:00:00,235.38565
2012-11-20 21:00:00,176.15076
2012-11-20 22:00:00,136.70595
2012-11-20 23:00:00,88.85372
2012-11-21 00:00:00,37.006042
2012-11-21 01:00:00,17.964243
2012-11-21 02:00:00,10.657129
2012-11-21 03:00:00,7.9943933
2012-11-21 04:00:00,9.644417
2012-11-21 05:00:00,34.693623
2012-11-21 06:00:00,126.664444
2012-11-21 07:00:00,368.2779
2012-11-21 08:00:00,620.94775
2012-11-21 09:00:00,326.41614
2012-11-21 10:00:00,185.36717
2012-11-21 11:00:00,209.86003
2012-11-21 12:00:00,267.83987
2012-11-21 13:00:00,281.0375
2012-11-21 14:00:00,277.9563
2012-11-21 15:00:00,293.61377
2012-11-21 16:00:00,388.984
2012-11-21 17:00:00,605.80225
2012-11-21 18:00:00,561.2106
2012-11-21 19:00:00,366.60165
2012-11-21 20:00:00,240.09094
2012-11-21 21:00:00,187.36642
2012-11-21 22:00:00,137.44789
2012-11-21 23:00:00,112.05182
2012-11-22 00:00:00,70.03838
2012-11-22 01:00:00,40.966724
2012-11-22 02:00:00,22.923756
2012-11-22 03:00:00,11.175692
2012-11-22 04:00:00,14.451741
2012-11-22 05:00:00,18.428959
2012-11-22 06:00:00,49.821617
2012-11-22 07:00:00,152.58038
2012-11-22 08:00:00,315.85394
2012-11-22 09:00:00,288.5596
2012-11-22 10:00:00,300.18933
2012-11-22 11:00:00,363.61652
2012-11-22 12:00:00,425.08435
2012-11-22 13:00:00,444.66257
2012-11-22 14:00:00,437.60706
2012-11-22 15:00:00,434.74036
2012-11-22 16:00:00,451.50995
2012-11-22 17:00:00,455.97098
2012-11-22 18:00:00,365.49167
2012-11-22 19:00:00,250.18733
2012-11-22 20:00:00,184.14597
2012-11-22 21:00:00,173.64893
2012-11-22 22:00:00,153.56516
2012-11-22 23:00:00,92.06657
2012-11-23 00:00:00,36.05228
2012-11-23 01:00:00,20.148365
2012-11-23 02:00:00,7.485177
2012-11-23 03:00:00,5.845255
2012-11-23 04:00:00,7.5849266
2012-11-23 05:00:00,33.894413
2012-11-23 06:00:00,126.15233
2012-11-23 07:00:00,390.07758
2012-11-23 08:00:00,637.428
2012-11-23 09:00:00,316.23215
2012-11-23 10:00:00,178.9603
2012-11-23 11:00:00,209.88777
2012-11-23 12:00:00,267.1976
2012-11-23 13:00:00,274.25247
2012-11-23 14:00:00,289.8424
2012-11-23 15:00:00,287.469
2012-11-23 16:00:00,401.80182
2012-11-23 17:00:00,735.4745
2012-11-23 18:00:00,601.6425
2012-11-23 19:00:00,466.25146
2012-11-23 20:00:00,297.43298
2012-11-23 21:00:00,236.20116
2012-11-23 22:00:00,169.12299
2012-11-23 23:00:00,115.37676
2012-11-24 00:00:00,111.5321
2012-11-24 01:00:00,81.89917
2012-11-24 02:00:00,52.377956
2012-11-24 03:00:00,24.24725
2012-11-24 04:00:00,11.108294
2012-11-24 05:00:00,13.948154
2012-11-24 06:00:00,22.19418
2012-11-24 07:00:00,62.592083
2012-11-24 08:00:00,131.27193
2012-11-24 09:00:00,193.63712
2012-11-24 10:00:00,255.15938
2012-11-24 11:00:00,300.08902
2012-11-24 12:00:00,379.398
2012-11-24 13:00:00,441.26917
2012-11-24 14:00:00,417.91388
2012-11-24 15:00:00,388.22348
2012-11-24 16:00:00,367.76236
2012-11-24 17:00:00,283.8061
2012-11-24 18:00:00,264.4013
2012-11-24 19:00:00,203.9937
2012-11-24 20:00:00,137.21655
2012-11-24 21:00:00,109.56888
2012-11-24 22:00:00,96.02296
2012-11-24 23:00:00,85.76447
2012-11-25 00:00:00,92.00552
2012-11-25 01:00:00,82.50511
2012-11-25 02:00:00,50.39617
2012-11-25 03:00:00,19.533833
2012-11-25 04:00:00,7.869681
2012-11-25 05:00:00,9.108977
2012-11-25 06:00:00,15.237524
2012-11-25 07:00:00,48.045734
2012-11-25 08:00:00,112.749016
2012-11-25 09:00:00,166.50002
2012-11-25 10:00:00,275.1288
2012-11-25 11:00:00,301.81592
2012-11-25 12:00:00,374.6521
2012-11-25 13:00:00,371.32477
2012-11-25 14:00:00,359.112
2012-11-25 15:00:00,375.41837
2012-11-25 16:00:00,373.66162
2012-11-25 17:00:00,274.7002
2012-11-25 18:00:00,240.00296
2012-11-25 19:00:00,194.77255
2012-11-25 20:00:00,150.28987
2012-11-25 21:00:00,133.86084
2012-11-25 22:00:00,129.83694
2012-11-25 23:00:00,85.068695
2012-11-26 00:00:00,33.848076
2012-11-26 01:00:00,16.388899
2012-11-26 02:00:00,6.4287615
2012-11-26 03:00:00,6.579676
2012-11-26 04:00:00,6.9484
2012-11-26 05:00:00,34.75758
2012-11-26 06:00:00,115.937515
2012-11-26 07:00:00,382.4496
2012-11-26 08:00:00,661.5628
2012-11-26 09:00:00,331.626
2012-11-26 10:00:00,170.86647
2012-11-26 11:00:00,221.74767
2012-11-26 12:00:00,271.53952
2012-11-26 13:00:00,261.6087
2012-11-26 14:00:00,226.88397
2012-11-26 15:00:00,267.97244
2012-11-26 16:00:00,367.49045
2012-11-26 17:00:00,619.1262
2012-11-26 18:00:00,526.39276
2012-11-26 19:00:00,348.65857
2012-11-26 20:00:00,239.16006
2012-11-26 21:00:00,176.86182
2012-11-26 22:00:00,140.28079
2012-11-26 23:00:00,105.53112
2012-11-27 00:00:00,42.545387
2012-11-27 01:00:00,18.465607
2012-11-27 02:00:00,8.169943
2012-11-27 03:00:00,4.1433353
2012-11-27 04:00:00,5.3420634
2012-11-27 05:00:00,28.529305
2012-11-27 06:00:00,121.63851
2012-11-27 07:00:00,181.03224
2012-11-27 08:00:00,324.23984
2012-11-27 09:00:00,298.14633
2012-11-27 10:00:00,92.17057
2012-11-27 11:00:00,103.66514
2012-11-27 12:00:00,141.66283
2012-11-27 13:00:00,125.330826
2012-11-27 14:00:00,122.87531
2012-11-27 15:00:00,179.2529
2012-11-27 16:00:00,256.98602
2012-11-27 17:00:00,464.09998
2012-11-27 18:00:00,360.0821
2012-11-27 19:00:00,273.87402
2012-11-27 20:00:00,200.44014
2012-11-27 21:00:00,139.16084
2012-11-27 22:00:00,103.48044
2012-11-27 23:00:00,74.010735
2012-11-28 00:00:00,35.81194
2012-11-28 01:00:00,17.543102
2012-11-28 02:00:00,7.667881
2012-11-28 03:00:00,5.3255343
2012-11-28 04:00:00,7.8953953
2012-11-28 05:00:00,30.945496
2012-11-28 06:00:00,125.180954
2012-11-28 07:00:00,376.1686
2012-11-28 08:00:00,664.09143
2012-11-28 09:00:00,321.1845
2012-11-28 10:00:00,170.65779
2012-11-28 11:00:00,184.60391
2012-11-28 12:00:00,235.96826
2012-11-28 13:00:00,235.85399
2012-11-28 14:00:00,216.0767
2012-11-28 15:00:00,252.05063
2012-11-28 16:00:00,350.6296
2012-11-28 17:00:00,580.1448
2012-11-28 18:00:00,518.7541
2012-11-28 19:00:00,365.5456
2012-11-28 20:00:00,248.01263
2012-11-28 21:00:00,179.82986
2012-11-28 22:00:00,127.75463
2012-11-28 23:00:00,91.29158
2012-11-29 00:00:00,42.798206
2012-11-29 01:00:00,18.66058
2012-11-29 02:00:00,6.9076977
2012-11-29 04:00:00,7.81845
2012-11-29 05:00:00,32.946976
2012-11-29 06:00:00,115.698425
2012-11-29 07:00:00,371.05554
2012-11-29 08:00:00,634.52673
2012-11-29 09:00:00,322.30902
2012-11-29 10:00:00,173.57265
2012-11-29 11:00:00,210.7168
2012-11-29 12:00:00,245.93987
2012-11-29 13:00:00,258.03503
2012-11-29 14:00:00,212.91357
2012-11-29 15:00:00,236.53043
2012-11-29 16:00:00,342.54794
2012-11-29 17:00:00,584.66626
2012-11-29 18:00:00,525.27106
2012-11-29 19:00:00,355.2359
2012-11-29 20:00:00,247.18869
2012-11-29 21:00:00,162.56575
2012-11-29 22:00:00,129.38669
2012-11-29 23:00:00,116.588974
2012-11-30 00:00:00,37.709538
2012-11-30 01:00:00,18.723024
2012-11-30 02:00:00,7.551403
2012-11-30 03:00:00,6.324418
2012-11-30 04:00:00,6.7218246
2012-11-30 05:00:00,33.10119
2012-11-30 06:00:00,120.712166
2012-11-30 07:00:00,379.49033
2012-11-30 08:00:00,608.16
2012-11-30 09:00:00,316.89954
2012-11-30 10:00:00,160.71739
2012-11-30 11:00:00,171.48576
2012-11-30 12:00:00,220.54765
2012-11-30 13:00:00,244.84358
2012-11-30 14:00:00,216.11334
2012-11-30 15:00:00,253.82104
2012-11-30 16:00:00,350.22717
2012-11-30 17:00:00,564.04834
2012-11-30 18:00:00,513.0141
2012-11-30 19:00:00,313.93686
2012-11-30 20:00:00,229.22792
2012-11-30 21:00:00,172.1959
2012-11-30 22:00:00,132.20819
2012-11-30 23:00:00,109.4423
2012-12-20 00:00:00,40.378414
2012-12-20 01:00:00,15.044316
2012-12-20 02:00:00,6.555109
2012-12-20 03:00:00,4.892191
2012-12-20 04:00:00,7.2218065
2012-12-20 05:00:00,29.413046
2012-12-20 06:00:00,120.72596
2012-12-20 07:00:00,383.9505
2012-12-20 08:00:00,649.89777
2012-12-20 09:00:00,303.2875
2012-12-20 10:00:00,156.53389
2012-12-20 11:00:00,177.09319
2012-12-20 12:00:00,224.24559
2012-12-20 13:00:00,223.92438
2012-12-20 14:00:00,193.16737
2012-12-20 15:00:00,225.44437
2012-12-20 16:00:00,308.3099
2012-12-20 17:00:00,537.7245
2012-12-20 18:00:00,506.9353
2012-12-20 19:00:00,229.79797
2012-12-20 20:00:00,163.70909
2012-12-20 21:00:00,118.622246
2012-12-20 22:00:00,71.23808
2012-12-20 23:00:00,47.995766
2012-12-21 00:00:00,36.258545
2012-12-21 01:00:00,21.653141
2012-12-21 02:00:00,20.220493
2012-12-21 03:00:00,16.425213
2012-12-21 04:00:00,8.000647
2012-12-21 05:00:00,26.688549
2012-12-21 06:00:00,108.35083
2012-12-21 07:00:00,340.59668
2012-12-21 08:00:00,597.6056
2012-12-21 09:00:00,280.9552
2012-12-21 10:00:00,155.57068
2012-12-21 11:00:00,167.368
2012-12-21 12:00:00,212.96075
2012-12-21 13:00:00,200.86118
2012-12-21 14:00:00,184.19069
2012-12-21 15:00:00,199.78842
2012-12-21 16:00:00,279.1373
2012-12-21 17:00:00,440.79395
2012-12-21 18:00:00,434.83032
2012-12-21 19:00:00,298.427
2012-12-21 20:00:00,222.76413
2012-12-21 21:00:00,170.36465
2012-12-21 22:00:00,117.98125
2012-12-21 23:00:00,81.82796
2012-12-22 00:00:00,82.2576
2012-12-22 01:00:00,70.604004
2012-12-22 02:00:00,44.27022
2012-12-22 03:00:00,19.495903
2012-12-22 04:00:00,8.903179
2012-12-22 05:00:00,8.714249
2012-12-22 06:00:00,18.940521
2012-12-22 07:00:00,54.063457
2012-12-22 08:00:00,122.06436
2012-12-22 09:00:00,175.72328
2012-12-22 10:00:00,251.32039
2012-12-22 11:00:00,297.89267
2012-12-22 12:00:00,332.26947
2012-12-22 13:00:00,382.613
2012-12-22 14:00:00,371.06268
2012-12-22 15:00:00,335.1227
2012-12-22 16:00:00,321.49368
2012-12-22 17:00:00,265.91202
2012-12-22 18:00:00,236.89786
2012-12-22 19:00:00,175.48883
2012-12-22 20:00:00,127.29111
2012-12-22 21:00:00,97.40718
2012-12-22 22:00:00,83.327034
2012-12-22 23:00:00,67.74747
2012-12-23 00:00:00,87.9834
2012-12-23 01:00:00,72.68964
2012-12-23 02:00:00,46.25223
2012-12-23 03:00:00,22.62816
2012-12-23 04:00:00,9.111883
2012-12-23 05:00:00,7.8496103
2012-12-23 06:00:00,14.060373
2012-12-23 07:00:00,43.223797
2012-12-23 08:00:00,95.45678
2012-12-23 09:00:00,167.02068
2012-12-23 10:00:00,238.27678
2012-12-23 11:00:00,292.3016
2012-12-23 12:00:00,363.82825
2012-12-23 13:00:00,399.89087
2012-12-23 14:00:00,410.15372
2012-12-23 15:00:00,409.8907
2012-12-23 16:00:00,388.03534
2012-12-23 17:00:00,272.9515
2012-12-23 18:00:00,237.06583
2012-12-23 19:00:00,186.16753
2012-12-23 20:00:00,140.664
2012-12-23 21:00:00,101.45398
2012-12-23 22:00:00,101.921265
2012-12-23 23:00:00,94.80833
2012-12-24 00:00:00,32.98995
2012-12-24 01:00:00,12.938487
2012-12-24 02:00:00,6.6035166
2012-12-24 03:00:00,6.6024837
2012-12-24 05:00:00,29.729042
2012-12-24 06:00:00,101.747894
2012-12-24 07:00:00,319.7437
2012-12-24 08:00:00,595.31964
2012-12-24 09:00:00,275.5939
2012-12-24 10:00:00,143.57416
2012-12-24 11:00:00,157.98367
2012-12-24 12:00:00,188.73428
2012-12-24 13:00:00,123.51783
2012-12-24 14:00:00,103.78772
2012-12-24 15:00:00,117.01197
2012-12-24 16:00:00,151.23102
2012-12-24 17:00:00,269.38004
2012-12-24 18:00:00,270.8262
2012-12-24 19:00:00,233.08853
2012-12-24 20:00:00,139.23878
2012-12-24 21:00:00,129.81625
2012-12-24 22:00:00,110.94727
2012-12-24 23:00:00,65.86467
2012-12-25 00:00:00,71.09905
2012-12-25 01:00:00,67.98808
2012-12-25 02:00:00,48.119694
2012-12-25 04:00:00,23.496035
2012-12-25 05:00:00,32.89961
2012-12-25 06:00:00,56.089405
2012-12-25 07:00:00,155.01698
2012-12-25 08:00:00,301.2814
2012-12-25 09:00:00,288.2076
2012-12-25 10:00:00,274.40463
2012-12-25 11:00:00,278.23065
2012-12-25 12:00:00,312.3972
2012-12-25 13:00:00,328.17886
2012-12-25 14:00:00,299.9564
2012-12-25 15:00:00,275.39798
2012-12-25 16:00:00,319.27557
2012-12-25 17:00:00,344.28024
2012-12-25 18:00:00,325.94794
2012-12-25 19:00:00,253.91077
2012-12-25 20:00:00,185.2588
2012-12-25 21:00:00,125.73331
2012-12-25 22:00:00,94.20715
2012-12-25 23:00:00,66.592545
2012-12-26 00:00:00,37.273045
2012-12-26 01:00:00,16.833567
2012-12-26 02:00:00,9.838762
2012-12-26 03:00:00,5.864521
2012-12-26 04:00:00,8.777712
2012-12-26 05:00:00,30.308783
2012-12-26 06:00:00,105.0117
2012-12-26 07:00:00,155.44463
2012-12-26 08:00:00,278.79105
2012-12-26 09:00:00,150.69228
2012-12-26 10:00:00,99.305244
2012-12-26 11:00:00,104.69405
2012-12-26 12:00:00,118.13382
2012-12-26 13:00:00,115.896614
2012-12-26 14:00:00,119.60194
2012-12-26 15:00:00,126.20849
2012-12-26 16:00:00,156.0136
2012-12-26 17:00:00,245.2932
2012-12-26 18:00:00,230.53947
2012-12-26 19:00:00,183.47064
2012-12-26 20:00:00,119.25782
2012-12-26 21:00:00,125.74811
2012-12-26 22:00:00,84.40132
2012-12-26 23:00:00,48.150486
2012-12-27 00:00:00,24.858772
2012-12-27 01:00:00,15.672854
2012-12-27 02:00:00,10.255401
2012-12-27 03:00:00,6.6033187
2012-12-27 04:00:00,9.20603
2012-12-27 05:00:00,28.58085
2012-12-27 06:00:00,106.450935
2012-12-27 07:00:00,329.46463
2012-12-27 08:00:00,621.6051
2012-12-27 09:00:00,304.39923
2012-12-27 10:00:00,166.22153
2012-12-27 11:00:00,163.55043
