datetime,count
2012-10-21 02:00:00,190.87631
2012-10-21 03:00:00,182.99014
2012-10-21 04:00:00,184.99478
2012-10-21 05:00:00,183.1883
2012-10-21 06:00:00,190.93285
2012-10-21 07:00:00,191.11469
2012-10-21 08:00:00,186.89769
2012-10-21 09:00:00,199.04572
2012-10-21 10:00:00,202.40869
2012-10-21 11:00:00,204.25433
2012-10-21 12:00:00,207.89792
2012-10-21 13:00:00,206.8801
2012-10-21 14:00:00,207.23526
2012-10-21 15:00:00,207.60042
2012-10-21 16:00:00,206.66466
2012-10-21 17:00:00,205.78618
2012-10-21 18:00:00,206.56958
2012-10-21 19:00:00,203.6148
2012-10-21 20:00:00,202.07773
2012-10-21 21:00:00,194.4489
2012-10-21 22:00:00,194.6854
2012-10-21 23:00:00,197.4116
2012-10-22 00:00:00,187.41664
2012-10-22 01:00:00,172.97656
2012-10-22 02:00:00,174.18983
2012-10-22 03:00:00,187.16772
2012-10-22 04:00:00,173.73007
2012-10-22 05:00:00,144.36081
2012-10-22 06:00:00,147.97403
2012-10-22 07:00:00,171.30919
2012-10-22 08:00:00,182.94046
2012-10-22 09:00:00,190.26187
2012-10-22 10:00:00,201.95444
2012-10-22 11:00:00,204.95316
2012-10-22 12:00:00,203.22894
2012-10-22 13:00:00,202.03188
2012-10-22 14:00:00,202.24954
2012-10-22 15:00:00,202.19788
2012-10-22 16:00:00,201.58713
2012-10-22 17:00:00,200.59727
2012-10-22 18:00:00,201.27818
2012-10-22 19:00:00,199.48593
2012-10-22 20:00:00,202.21745
2012-10-22 21:00:00,191.5011
2012-10-22 22:00:00,179.57983
2012-10-22 23:00:00,182.35956
2012-10-23 00:00:00,182.44833
2012-10-23 01:00:00,187.37173
2012-10-23 02:00:00,177.75934
2012-10-23 03:00:00,183.23532
2012-10-23 04:00:00,188.54736
2012-10-23 05:00:00,188.93431
2012-10-23 06:00:00,173.68507
2012-10-23 07:00:00,192.74944
2012-10-23 08:00:00,194.52493
2012-10-23 09:00:00,196.17288
2012-10-23 10:00:00,205.47769
2012-10-23 11:00:00,201.53897
2012-10-23 12:00:00,203.45447
2012-10-23 13:00:00,204.94682
2012-10-23 14:00:00,203.35284
2012-10-23 15:00:00,203.23755
2012-10-23 16:00:00,202.03246
2012-10-23 17:00:00,204.63295
2012-10-23 18:00:00,201.39008
2012-10-23 19:00:00,203.6301
2012-10-23 20:00:00,205.22525
2012-10-23 21:00:00,203.73611
2012-10-23 22:00:00,204.18213
2012-10-23 23:00:00,193.88077
2012-10-24 00:00:00,195.3709
2012-10-24 01:00:00,196.30249
2012-10-24 02:00:00,196.30249
2012-10-24 03:00:00,189.87344
2012-10-24 04:00:00,189.87344
2012-10-24 05:00:00,187.08203
2012-10-24 06:00:00,186.24808
2012-10-24 07:00:00,185.2976
2012-10-24 08:00:00,190.09073
2012-10-24 09:00:00,194.14072
2012-10-24 10:00:00,194.77701
2012-10-24 11:00:00,203.641
2012-10-24 12:00:00,204.00313
2012-10-24 13:00:00,203.3628
2012-10-24 14:00:00,202.94484
2012-10-24 15:00:00,204.28741
2012-10-24 16:00:00,203.20898
2012-10-24 17:00:00,203.8044
2012-10-24 18:00:00,202.99399
2012-10-24 19:00:00,203.19571
2012-10-24 20:00:00,204.90247
2012-10-24 21:00:00,206.1712
2012-10-24 22:00:00,205.20778
2012-10-24 23:00:00,204.20581
2012-10-25 00:00:00,207.43506
2012-10-25 01:00:00,201.65681
2012-10-25 02:00:00,198.29858
2012-10-25 03:00:00,193.37466
2012-10-25 04:00:00,194.3273
2012-10-25 05:00:00,194.76535
2012-10-25 06:00:00,191.53665
2012-10-25 07:00:00,191.49408
2012-10-25 08:00:00,194.8407
2012-10-25 09:00:00,191.71725
2012-10-25 10:00:00,194.99593
2012-10-25 11:00:00,195.4537
2012-10-25 12:00:00,196.35245
2012-10-25 13:00:00,194.82867
2012-10-25 14:00:00,206.35556
2012-10-25 15:00:00,206.79074
2012-10-25 16:00:00,206.6561
2012-10-25 17:00:00,206.6561
2012-10-25 18:00:00,193.28513
2012-10-25 19:00:00,193.4059
2012-10-25 20:00:00,193.55513
2012-10-25 21:00:00,193.63278
2012-10-25 22:00:00,147.7229
2012-10-25 23:00:00,108.57901
2012-10-26 00:00:00,74.7957
2012-10-26 01:00:00,31.568243
2012-10-26 02:00:00,15.6908455
2012-10-26 03:00:00,15.376869
2012-10-26 04:00:00,15.376869
2012-10-26 05:00:00,15.6908455
2012-10-26 06:00:00,15.08647
2012-10-26 07:00:00,15.6908455
2012-10-26 08:00:00,15.438934
2012-10-26 09:00:00,15.438934
2012-10-26 10:00:00,15.322954
2012-10-26 11:00:00,17.225002
2012-10-26 12:00:00,18.05941
2012-10-26 13:00:00,22.70879
2012-10-26 14:00:00,28.648088
2012-10-26 15:00:00,30.419601
2012-10-26 16:00:00,19.782722
2012-10-26 17:00:00,16.922592
2012-10-26 18:00:00,17.0623
2012-10-26 19:00:00,15.854257
2012-10-26 20:00:00,15.854257
2012-10-26 21:00:00,17.914206
2012-10-26 22:00:00,15.751314
2012-10-26 23:00:00,16.598759
2012-10-27 00:00:00,17.455425
2012-10-27 01:00:00,17.313683
2012-10-27 02:00:00,16.88874
2012-10-27 03:00:00,17.527744
2012-10-27 04:00:00,17.337587
2012-10-27 05:00:00,17.315228
2012-10-27 06:00:00,17.315228
2012-10-27 07:00:00,17.033943
2012-10-27 08:00:00,19.78193
2012-10-27 09:00:00,19.78193
2012-10-27 10:00:00,20.933096
2012-10-27 11:00:00,28.700083
2012-10-27 12:00:00,31.57045
2012-10-27 13:00:00,33.45495
2012-10-27 14:00:00,30.87728
2012-10-27 15:00:00,30.566963
2012-10-27 16:00:00,28.626411
2012-10-27 17:00:00,28.626411
2012-10-27 18:00:00,28.626411
2012-10-27 19:00:00,20.792953
2012-10-27 20:00:00,20.792953
2012-10-27 21:00:00,20.879389
2012-10-27 22:00:00,21.481508
2012-10-27 23:00:00,24.313473
2012-10-28 00:00:00,22.698704
2012-10-28 01:00:00,22.322578
2012-10-28 02:00:00,22.835781
2012-10-28 03:00:00,24.108238
2012-10-28 04:00:00,23.968441
2012-10-28 05:00:00,24.644447
2012-10-28 06:00:00,24.887371
2012-10-28 07:00:00,25.51577
2012-10-28 08:00:00,26.484375
2012-10-28 09:00:00,26.38005
2012-10-28 10:00:00,27.383484
2012-10-28 11:00:00,27.503265
2012-10-28 12:00:00,25.738613
2012-10-28 13:00:00,25.569458
2012-10-28 14:00:00,25.328981
2012-10-28 15:00:00,23.96726
2012-10-28 16:00:00,22.242603
2012-10-28 17:00:00,22.406952
2012-10-28 18:00:00,19.04018
2012-10-28 19:00:00,18.539276
2012-10-28 20:00:00,18.844296
2012-10-28 21:00:00,19.059322
2012-10-28 22:00:00,18.935871
2012-10-28 23:00:00,18.539276
2012-10-29 00:00:00,14.596029
2012-10-30 13:00:00,14.07893
2012-10-30 14:00:00,14.087858
2012-10-30 15:00:00,14.671104
2012-10-30 16:00:00,14.6952715
2012-10-30 17:00:00,15.747441
2012-10-30 18:00:00,14.985897
2012-10-30 19:00:00,16.152477
2012-10-30 20:00:00,14.661509
2012-10-30 21:00:00,14.150687
2012-10-30 22:00:00,14.06889
2012-10-30 23:00:00,14.136349
2012-10-31 00:00:00,14.263285
2012-10-31 01:00:00,14.705776
2012-10-31 02:00:00,14.438974
2012-10-31 03:00:00,14.520582
2012-10-31 04:00:00,14.462612
2012-10-31 05:00:00,14.667837
2012-10-31 06:00:00,14.464344
2012-10-31 07:00:00,14.799213
2012-10-31 08:00:00,14.835035
2012-10-31 09:00:00,15.644745
2012-10-31 10:00:00,15.2069025
2012-10-31 11:00:00,15.777365
2012-10-31 12:00:00,22.001654
2012-10-31 13:00:00,20.013174
2012-10-31 14:00:00,19.669096
2012-10-31 15:00:00,21.672634
2012-10-31 16:00:00,19.390678
2012-10-31 17:00:00,20.728567
2012-10-31 18:00:00,20.787636
2012-10-31 19:00:00,21.43407
2012-10-31 20:00:00,23.014772
2012-10-31 21:00:00,26.89843
2012-10-31 22:00:00,26.736826
2012-10-31 23:00:00,29.936052
2012-11-20 00:00:00,71.19211
2012-11-20 01:00:00,95.70357
2012-11-20 02:00:00,117.37549
2012-11-20 03:00:00,133.04167
2012-11-20 04:00:00,133.83237
2012-11-20 05:00:00,134.483
2012-11-20 06:00:00,143.93146
2012-11-20 07:00:00,131.49998
2012-11-20 08:00:00,142.69391
2012-11-20 09:00:00,174.72021
2012-11-20 10:00:00,185.06549
2012-11-20 11:00:00,189.84262
2012-11-20 12:00:00,193.25082
2012-11-20 13:00:00,196.66534
2012-11-20 14:00:00,199.63138
2012-11-20 15:00:00,206.32892
2012-11-20 16:00:00,200.28848
2012-11-20 17:00:00,184.85408
2012-11-20 18:00:00,190.51144
2012-11-20 19:00:00,194.36111
2012-11-20 20:00:00,184.33421
2012-11-20 21:00:00,173.42491
2012-11-20 22:00:00,174.23022
2012-11-20 23:00:00,153.04999
2012-11-21 00:00:00,155.48099
2012-11-21 01:00:00,165.8089
2012-11-21 02:00:00,161.1113
2012-11-21 03:00:00,161.2575
2012-11-21 04:00:00,161.18199
2012-11-21 05:00:00,161.2058
2012-11-21 06:00:00,151.50256
2012-11-21 07:00:00,153.23427
2012-11-21 08:00:00,153.8017
2012-11-21 09:00:00,161.59378
2012-11-21 10:00:00,207.19698
2012-11-21 11:00:00,217.74445
2012-11-21 12:00:00,217.03908
2012-11-21 13:00:00,218.57063
2012-11-21 14:00:00,218.99979
2012-11-21 15:00:00,217.16599
2012-11-21 16:00:00,216.507
2012-11-21 17:00:00,219.83244
2012-11-21 18:00:00,216.58095
2012-11-21 19:00:00,217.25403
2012-11-21 20:00:00,204.11084
2012-11-21 21:00:00,212.6705
2012-11-21 22:00:00,211.24432
2012-11-21 23:00:00,198.88115
2012-11-22 00:00:00,194.78568
2012-11-22 01:00:00,183.21762
2012-11-22 02:00:00,180.66623
2012-11-22 03:00:00,181.5101
2012-11-22 04:00:00,183.70465
2012-11-22 05:00:00,181.57454
2012-11-22 06:00:00,179.35443
2012-11-22 07:00:00,185.71251
2012-11-22 08:00:00,185.8232
2012-11-22 09:00:00,190.91605
2012-11-22 10:00:00,215.65118
2012-11-22 11:00:00,219.12064
2012-11-22 12:00:00,220.07664
2012-11-22 13:00:00,221.67056
2012-11-22 14:00:00,221.9356
2012-11-22 15:00:00,221.40358
2012-11-22 16:00:00,220.75229
2012-11-22 17:00:00,219.42406
2012-11-22 18:00:00,219.91293
2012-11-22 19:00:00,208.52339
2012-11-22 20:00:00,203.87787
2012-11-22 21:00:00,211.86243
2012-11-22 22:00:00,215.98337
2012-11-22 23:00:00,192.68465
2012-11-23 00:00:00,189.03593
2012-11-23 01:00:00,189.16135
2012-11-23 02:00:00,184.94238
2012-11-23 03:00:00,184.46124
2012-11-23 04:00:00,176.6867
2012-11-23 05:00:00,185.4377
2012-11-23 06:00:00,185.43884
2012-11-23 07:00:00,185.40662
2012-11-23 08:00:00,178.34889
2012-11-23 09:00:00,184.35434
2012-11-23 10:00:00,213.31393
2012-11-23 11:00:00,219.29625
2012-11-23 12:00:00,220.71805
2012-11-23 13:00:00,223.9798
2012-11-23 14:00:00,223.76712
2012-11-23 15:00:00,221.30446
2012-11-23 16:00:00,219.02145
2012-11-23 17:00:00,218.2081
2012-11-23 18:00:00,217.1531
2012-11-23 19:00:00,221.16241
2012-11-23 20:00:00,217.60733
2012-11-23 21:00:00,220.82764
2012-11-23 22:00:00,228.8117
2012-11-23 23:00:00,224.34697
2012-11-24 00:00:00,222.76889
2012-11-24 01:00:00,223.4977
2012-11-24 02:00:00,227.73097
2012-11-24 03:00:00,221.50143
2012-11-24 04:00:00,220.8195
2012-11-24 05:00:00,218.67285
2012-11-24 06:00:00,222.94812
2012-11-24 07:00:00,220.41843
2012-11-24 08:00:00,222.0384
2012-11-24 09:00:00,222.01215
2012-11-24 10:00:00,220.36607
2012-11-24 11:00:00,224.1016
2012-11-24 12:00:00,231.05768
2012-11-24 13:00:00,223.32596
2012-11-24 14:00:00,224.07254
2012-11-24 15:00:00,222.25737
2012-11-24 16:00:00,221.26819
2012-11-24 17:00:00,219.48148
2012-11-24 18:00:00,219.74951
2012-11-24 19:00:00,222.09666
2012-11-24 20:00:00,226.01839
2012-11-24 21:00:00,226.98761
2012-11-24 22:00:00,229.11499
2012-11-24 23:00:00,227.01334
2012-11-25 00:00:00,226.78673
2012-11-25 01:00:00,226.83679
2012-11-25 02:00:00,220.04126
2012-11-25 03:00:00,222.85214
2012-11-25 04:00:00,222.90277
2012-11-25 05:00:00,227.8281
2012-11-25 06:00:00,222.18842
2012-11-25 07:00:00,226.16614
2012-11-25 08:00:00,230.69495
2012-11-25 09:00:00,223.1691
2012-11-25 10:00:00,141.23618
2012-11-25 11:00:00,109.638245
2012-11-25 12:00:00,80.33094
2012-11-25 13:00:00,58.844086
2012-11-25 14:00:00,41.924713
2012-11-25 15:00:00,45.51734
2012-11-25 16:00:00,47.635704
2012-11-25 17:00:00,47.663105
2012-11-25 18:00:00,46.471962
2012-11-25 19:00:00,47.757812
2012-11-25 20:00:00,47.921032
2012-11-25 21:00:00,46.073868
2012-11-25 22:00:00,47.921032
2012-11-25 23:00:00,42.993378
2012-11-26 00:00:00,37.811638
2012-11-26 01:00:00,38.05479
2012-11-26 02:00:00,38.05479
2012-11-26 03:00:00,38.05479
2012-11-26 04:00:00,37.81049
2012-11-26 05:00:00,34.643097
2012-11-26 06:00:00,37.81049
2012-11-26 07:00:00,38.27449
2012-11-26 08:00:00,38.27449
2012-11-26 09:00:00,35.119976
2012-11-26 10:00:00,35.40006
2012-11-26 11:00:00,37.646957
2012-11-26 12:00:00,40.003387
2012-11-26 13:00:00,40.003387
2012-11-26 14:00:00,40.63683
2012-11-26 15:00:00,39.820236
2012-11-26 16:00:00,40.84897
2012-11-26 17:00:00,39.887405
2012-11-26 18:00:00,35.27906
2012-11-26 19:00:00,36.583466
2012-11-26 20:00:00,35.891163
2012-11-26 21:00:00,35.91878
2012-11-26 22:00:00,34.71302
2012-11-26 23:00:00,33.06113
2012-11-27 00:00:00,32.292107
2012-11-27 01:00:00,32.18119
2012-11-27 02:00:00,31.073477
2012-11-27 03:00:00,35.294933
2012-11-27 04:00:00,37.001076
2012-11-27 05:00:00,31.82541
2012-11-27 06:00:00,32.020065
2012-11-27 07:00:00,36.399265
2012-11-27 08:00:00,35.0578
2012-11-27 09:00:00,32.81674
2012-11-27 10:00:00,35.91789
2012-11-27 11:00:00,36.402718
2012-11-27 12:00:00,36.492302
2012-11-27 13:00:00,36.413605
2012-11-27 14:00:00,37.351463
2012-11-27 15:00:00,35.68905
2012-11-27 16:00:00,36.792007
2012-11-27 17:00:00,36.377335
2012-11-27 18:00:00,37.168396
2012-11-27 19:00:00,38.071907
2012-11-27 20:00:00,39.520687
2012-11-27 21:00:00,40.56588
2012-11-27 22:00:00,40.265095
2012-11-27 23:00:00,41.216103
2012-11-28 00:00:00,41.67911
2012-11-28 01:00:00,42.20719
2012-11-28 02:00:00,44.271603
2012-11-28 03:00:00,44.499554
2012-11-28 04:00:00,44.629307
2012-11-28 05:00:00,40.42371
2012-11-28 06:00:00,39.61736
2012-11-28 07:00:00,41.016254
2012-11-28 08:00:00,40.87829
2012-11-28 09:00:00,38.440773
2012-11-28 10:00:00,41.54094
2012-11-28 11:00:00,44.491505
2012-11-28 12:00:00,43.351738
2012-11-28 13:00:00,42.651554
2012-11-28 14:00:00,44.815216
2012-11-28 15:00:00,45.40877
2012-11-28 16:00:00,44.25759
2012-11-28 17:00:00,42.567276
2012-11-28 18:00:00,43.83618
2012-11-28 19:00:00,43.339146
2012-11-28 20:00:00,43.71415
2012-11-28 21:00:00,43.730015
2012-11-28 22:00:00,42.9071
2012-11-28 23:00:00,40.655403
2012-11-29 00:00:00,40.01155
2012-11-29 01:00:00,42.963104
2012-11-29 02:00:00,45.48475
2012-11-29 04:00:00,41.25001
2012-11-29 05:00:00,44.139366
2012-11-29 06:00:00,45.26609
2012-11-29 07:00:00,44.43151
2012-11-29 08:00:00,38.575912
2012-11-29 09:00:00,42.002815
2012-11-29 10:00:00,41.50137
2012-11-29 11:00:00,45.454838
2012-11-29 12:00:00,45.905506
2012-11-29 13:00:00,45.90976
2012-11-29 14:00:00,43.71556
2012-11-29 15:00:00,44.04815
2012-11-29 16:00:00,45.82237
2012-11-29 17:00:00,45.29698
2012-11-29 18:00:00,45.680805
2012-11-29 19:00:00,39.817253
2012-11-29 20:00:00,39.886528
2012-11-29 21:00:00,41.31408
2012-11-29 22:00:00,45.42134
2012-11-29 23:00:00,40.48203
2012-11-30 00:00:00,39.904068
2012-11-30 01:00:00,45.863228
2012-11-30 02:00:00,49.02516
2012-11-30 03:00:00,49.151596
2012-11-30 04:00:00,49.624237
2012-11-30 05:00:00,50.688663
2012-11-30 06:00:00,48.19906
2012-11-30 07:00:00,52.3847
2012-11-30 08:00:00,52.580772
2012-11-30 09:00:00,51.17552
2012-11-30 10:00:00,52.00362
2012-11-30 11:00:00,47.796764
2012-11-30 12:00:00,47.094887
2012-11-30 13:00:00,55.756573
2012-11-30 14:00:00,52.39518
2012-11-30 15:00:00,57.452633
2012-11-30 16:00:00,58.666138
2012-11-30 17:00:00,52.07806
2012-11-30 18:00:00,51.843143
2012-11-30 19:00:00,57.368515
2012-11-30 20:00:00,59.042236
2012-11-30 21:00:00,64.78119
2012-11-30 22:00:00,82.33094
2012-11-30 23:00:00,89.02107
2012-12-20 00:00:00,87.61477
2012-12-20 01:00:00,123.35135
2012-12-20 02:00:00,135.54897
2012-12-20 03:00:00,134.43187
2012-12-20 04:00:00,138.60117
2012-12-20 05:00:00,134.32675
2012-12-20 06:00:00,141.38179
2012-12-20 07:00:00,139.0242
2012-12-20 08:00:00,139.2222
2012-12-20 09:00:00,140.16405
2012-12-20 10:00:00,143.39133
2012-12-20 11:00:00,172.29465
2012-12-20 12:00:00,162.73796
2012-12-20 13:00:00,174.86188
2012-12-20 14:00:00,163.74223
2012-12-20 15:00:00,175.05931
2012-12-20 16:00:00,178.83441
2012-12-20 17:00:00,147.05482
2012-12-20 18:00:00,148.27379
2012-12-20 19:00:00,140.98717
2012-12-20 20:00:00,139.0605
2012-12-20 21:00:00,139.34058
2012-12-20 22:00:00,148.86722
2012-12-20 23:00:00,171.21704
2012-12-21 00:00:00,164.5079
2012-12-21 01:00:00,164.50337
2012-12-21 02:00:00,164.12708
2012-12-21 03:00:00,164.40643
2012-12-21 04:00:00,166.22278
2012-12-21 05:00:00,171.86899
2012-12-21 06:00:00,175.08551
2012-12-21 07:00:00,169.07938
2012-12-21 08:00:00,173.77522
2012-12-21 09:00:00,177.55455
2012-12-21 10:00:00,178.04669
2012-12-21 11:00:00,176.32932
2012-12-21 12:00:00,176.56024
2012-12-21 13:00:00,178.13597
2012-12-21 14:00:00,179.0221
2012-12-21 15:00:00,172.88934
2012-12-21 16:00:00,175.55522
2012-12-21 17:00:00,165.845
2012-12-21 18:00:00,164.86859
2012-12-21 19:00:00,173.20209
2012-12-21 20:00:00,169.93384
2012-12-21 21:00:00,174.4454
2012-12-21 22:00:00,171.8762
2012-12-21 23:00:00,161.55293
2012-12-22 00:00:00,180.42447
2012-12-22 01:00:00,180.11835
2012-12-22 02:00:00,179.34398
2012-12-22 03:00:00,176.57422
2012-12-22 04:00:00,172.55406
2012-12-22 05:00:00,176.90434
2012-12-22 06:00:00,180.36305
2012-12-22 07:00:00,180.36305
2012-12-22 08:00:00,180.36203
2012-12-22 09:00:00,177.72562
2012-12-22 10:00:00,178.28561
2012-12-22 11:00:00,181.31236
2012-12-22 12:00:00,183.1882
2012-12-22 13:00:00,183.01944
2012-12-22 14:00:00,183.57413
2012-12-22 15:00:00,183.83029
2012-12-22 16:00:00,182.46494
2012-12-22 17:00:00,181.50764
2012-12-22 18:00:00,180.55707
2012-12-22 19:00:00,175.37613
2012-12-22 20:00:00,176.05331
2012-12-22 21:00:00,171.21814
2012-12-22 22:00:00,171.21547
2012-12-22 23:00:00,170.88574
2012-12-23 00:00:00,172.81378
2012-12-23 01:00:00,173.18169
2012-12-23 02:00:00,169.03104
2012-12-23 03:00:00,169.30092
2012-12-23 04:00:00,171.88092
2012-12-23 05:00:00,176.39844
2012-12-23 06:00:00,172.8075
2012-12-23 07:00:00,172.8075
2012-12-23 08:00:00,168.9924
2012-12-23 09:00:00,176.54266
2012-12-23 10:00:00,169.19376
2012-12-23 11:00:00,175.65518
2012-12-23 12:00:00,179.38809
2012-12-23 13:00:00,181.99045
2012-12-23 14:00:00,185.78415
2012-12-23 15:00:00,182.60074
2012-12-23 16:00:00,183.75613
2012-12-23 17:00:00,175.60632
2012-12-23 18:00:00,177.19795
2012-12-23 19:00:00,175.7018
2012-12-23 20:00:00,172.38107
2012-12-23 21:00:00,174.10088
2012-12-23 22:00:00,171.27972
2012-12-23 23:00:00,174.04672
2012-12-24 00:00:00,144.44275
2012-12-24 01:00:00,144.41837
2012-12-24 02:00:00,142.46092
2012-12-24 03:00:00,142.46092
2012-12-24 05:00:00,138.93523
2012-12-24 06:00:00,142.49942
2012-12-24 07:00:00,144.2408
2012-12-24 08:00:00,144.64737
2012-12-24 09:00:00,143.05536
2012-12-24 10:00:00,144.03122
2012-12-24 11:00:00,154.51634
2012-12-24 12:00:00,146.18887
2012-12-24 13:00:00,149.59573
2012-12-24 14:00:00,158.4615
2012-12-24 15:00:00,150.38286
2012-12-24 16:00:00,150.38286
2012-12-24 17:00:00,153.1175
2012-12-24 18:00:00,157.95541
2012-12-24 19:00:00,151.04889
2012-12-24 20:00:00,151.01187
2012-12-24 21:00:00,154.48595
2012-12-24 22:00:00,153.1274
2012-12-24 23:00:00,154.38431
2012-12-25 00:00:00,171.37054
2012-12-25 01:00:00,170.03688
2012-12-25 02:00:00,170.03688
2012-12-25 04:00:00,168.98732
2012-12-25 05:00:00,165.21408
2012-12-25 06:00:00,165.21408
2012-12-25 07:00:00,166.43626
2012-12-25 08:00:00,170.29752
2012-12-25 09:00:00,169.84573
2012-12-25 10:00:00,170.88467
2012-12-25 11:00:00,169.21883
2012-12-25 12:00:00,168.84236
2012-12-25 13:00:00,184.33527
2012-12-25 14:00:00,184.15863
2012-12-25 15:00:00,173.57251
2012-12-25 16:00:00,171.60254
2012-12-25 17:00:00,177.65744
2012-12-25 18:00:00,170.27257
2012-12-25 19:00:00,168.97267
2012-12-25 20:00:00,172.7948
2012-12-25 21:00:00,171.486
2012-12-25 22:00:00,169.76614
2012-12-25 23:00:00,173.79782
2012-12-26 00:00:00,148.95602
2012-12-26 01:00:00,165.65814
2012-12-26 02:00:00,165.65814
2012-12-26 03:00:00,161.4203
2012-12-26 04:00:00,162.16583
2012-12-26 05:00:00,150.65692
2012-12-26 06:00:00,146.77365
2012-12-26 07:00:00,159.31473
2012-12-26 08:00:00,159.37686
2012-12-26 09:00:00,159.42894
2012-12-26 10:00:00,160.7891
2012-12-26 11:00:00,159.00156
2012-12-26 12:00:00,163.61264
2012-12-26 13:00:00,163.61264
2012-12-26 14:00:00,159.19742
2012-12-26 15:00:00,165.87984
2012-12-26 16:00:00,165.87984
2012-12-26 17:00:00,165.13144
2012-12-26 18:00:00,167.90674
2012-12-26 19:00:00,159.49944
2012-12-26 20:00:00,165.49335
2012-12-26 21:00:00,166.57321
2012-12-26 22:00:00,166.43431
2012-12-26 23:00:00,166.05414
2012-12-27 00:00:00,166.76834
2012-12-27 01:00:00,165.03697
2012-12-27 02:00:00,166.62419
2012-12-27 03:00:00,159.68463
2012-12-27 04:00:00,166.71233
2012-12-27 05:00:00,149.96812
2012-12-27 06:00:00,166.11958
2012-12-27 07:00:00,150.9032
2012-12-27 08:00:00,170.38504
2012-12-27 09:00:00,171.71695
2012-12-27 10:00:00,174.75815
2012-12-27 11:00:00,168.55139
2012-12-27 12:00:00,178.01193
2012-12-27 13:00:00,178.0109
2012-12-27 14:00:00,174.32152
2012-12-27 15:00:00,169.67302
2012-12-27 16:00:00,153.17824
2012-12-27 17:00:00,153.17824
2012-12-27 18:00:00,164.2234
2012-12-27 19:00:00,169.84486
2012-12-27 20:00:00,154.86896
2012-12-27 21:00:00,164.2234
2012-12-27 22:00:00,165.86353
2012-12-27 23:00:00,164.2234
2012-12-28 00:00:00,162.29187
2012-12-28 01:00:00,166.3455
2012-12-28 02:00:00,168.39832
2012-12-28 03:00:00,162.38623
2012-12-28 04:00:00,159.30205
2012-12-28 05:00:00,155.3714
2012-12-28 06:00:00,159.35222
2012-12-28 07:00:00,155.74265
2012-12-28 08:00:00,163.70699
2012-12-28 09:00:00,165.57968
2012-12-28 10:00:00,158.31248
2012-12-28 11:00:00,160.55794
2012-12-28 12:00:00,159.50748
2012-12-28 13:00:00,159.50748
2012-12-28 14:00:00,159.50748
2012-12-28 15:00:00,162.79239
2012-12-28 16:00:00,165.02457
2012-12-28 17:00:00,162.65527
2012-12-28 18:00:00,162.65527
2012-12-28 19:00:00,154.24121
2012-12-28 20:00:00,155.45853
2012-12-28 21:00:00,155.75533
2012-12-28 22:00:00,158.09308
2012-12-28 23:00:00,157.62581
2012-12-29 00:00:00,181.54572
2012-12-29 01:00:00,175.25284
2012-12-29 02:00:00,181.54572
2012-12-29 03:00:00,181.4444
2012-12-29 04:00:00,175.31729
2012-12-29 05:00:00,175.31729
2012-12-29 06:00:00,178.24362
2012-12-29 07:00:00,174.81128
2012-12-29 08:00:00,183.0531
2012-12-29 09:00:00,183.0531
2012-12-29 10:00:00,181.13403
2012-12-29 11:00:00,178.615
2012-12-29 12:00:00,182.74805
2012-12-29 13:00:00,182.74805
2012-12-29 14:00:00,175.61159
2012-12-29 15:00:00,180.83223
2012-12-29 16:00:00,176.43335
2012-12-29 17:00:00,176.15303
2012-12-29 18:00:00,175.1777
2012-12-29 19:00:00,175.42685
2012-12-29 20:00:00,180.65442
2012-12-29 21:00:00,176.86588
2012-12-29 22:00:00,176.87344
2012-12-29 23:00:00,179.44011
2012-12-30 00:00:00,175.11887
2012-12-30 01:00:00,179.58408
2012-12-30 02:00:00,177.23856
2012-12-30 03:00:00,179.60019
2012-12-30 04:00:00,178.4111
2012-12-30 05:00:00,178.02434
2012-12-30 06:00:00,176.39009
2012-12-30 07:00:00,178.40417
2012-12-30 08:00:00,175.66582
