datetime,count
2012-10-20 11:00:00,528.8567
2012-10-20 12:00:00,615.3652
2012-10-20 13:00:00,630.0788
2012-10-20 14:00:00,597.32025
2012-10-20 15:00:00,588.7601
2012-10-20 16:00:00,605.482
2012-10-20 17:00:00,635.7341
2012-10-20 18:00:00,552.4684
2012-10-20 19:00:00,372.11276
2012-10-20 20:00:00,293.01172
2012-10-20 21:00:00,204.07997
2012-10-20 22:00:00,189.7852
2012-10-20 23:00:00,181.42676
2012-10-21 00:00:00,146.44092
2012-10-21 01:00:00,114.65784
2012-10-21 02:00:00,85.85181
2012-10-21 03:00:00,37.350567
2012-10-21 04:00:00,13.120368
2012-10-21 05:00:00,19.187037
2012-10-21 06:00:00,52.114155
2012-10-21 07:00:00,105.05939
2012-10-21 08:00:00,159.10355
2012-10-21 09:00:00,297.8392
2012-10-21 10:00:00,417.1482
2012-10-21 11:00:00,550.4969
2012-10-21 12:00:00,640.1288
2012-10-21 13:00:00,659.6585
2012-10-21 14:00:00,653.7027
2012-10-21 15:00:00,644.05
2012-10-21 16:00:00,643.0009
2012-10-21 17:00:00,616.2556
2012-10-21 18:00:00,556.1265
2012-10-21 19:00:00,383.04947
2012-10-21 20:00:00,264.36096
2012-10-21 21:00:00,199.8227
2012-10-21 22:00:00,197.24004
2012-10-21 23:00:00,170.22676
2012-10-22 00:00:00,68.699936
2012-10-22 01:00:00,22.66003
2012-10-22 02:00:00,10.782505
2012-10-22 03:00:00,27.406664
2012-10-22 04:00:00,7.529444
2012-10-22 05:00:00,39.397816
2012-10-22 06:00:00,155.63318
2012-10-22 07:00:00,437.7319
2012-10-22 08:00:00,782.0365
2012-10-22 09:00:00,382.81564
2012-10-22 10:00:00,234.21687
2012-10-22 11:00:00,296.74026
2012-10-22 12:00:00,354.459
2012-10-22 13:00:00,348.68454
2012-10-22 14:00:00,354.42722
2012-10-22 15:00:00,366.9487
2012-10-22 16:00:00,518.87714
2012-10-22 17:00:00,854.79614
2012-10-22 18:00:00,765.2954
2012-10-22 19:00:00,554.4426
2012-10-22 20:00:00,397.7542
2012-10-22 21:00:00,231.66513
2012-10-22 22:00:00,182.1828
2012-10-22 23:00:00,124.286026
2012-10-23 00:00:00,51.158356
2012-10-23 01:00:00,21.11721
2012-10-23 02:00:00,10.384536
2012-10-23 03:00:00,8.124837
2012-10-23 04:00:00,8.100171
2012-10-23 05:00:00,42.111702
2012-10-23 06:00:00,161.32176
2012-10-23 07:00:00,478.50558
2012-10-23 08:00:00,758.5278
2012-10-23 09:00:00,361.49515
2012-10-23 10:00:00,241.7096
2012-10-23 11:00:00,284.37567
2012-10-23 12:00:00,321.3728
2012-10-23 13:00:00,318.65262
2012-10-23 14:00:00,325.48352
2012-10-23 15:00:00,364.86737
2012-10-23 16:00:00,498.53384
2012-10-23 17:00:00,855.0687
2012-10-23 18:00:00,803.8953
2012-10-23 19:00:00,555.62695
2012-10-23 20:00:00,397.6575
2012-10-23 21:00:00,242.16483
2012-10-23 22:00:00,192.45807
2012-10-23 23:00:00,114.65188
2012-10-24 00:00:00,57.28158
2012-10-24 01:00:00,22.41423
2012-10-24 02:00:00,12.035885
2012-10-24 03:00:00,7.9948697
2012-10-24 04:00:00,8.037152
2012-10-24 05:00:00,38.569386
2012-10-24 06:00:00,167.61055
2012-10-24 07:00:00,505.01215
2012-10-24 08:00:00,616.63776
2012-10-24 09:00:00,361.5657
2012-10-24 10:00:00,192.68059
2012-10-24 11:00:00,282.72452
2012-10-24 12:00:00,353.78665
2012-10-24 13:00:00,344.19595
2012-10-24 14:00:00,362.56235
2012-10-24 15:00:00,367.18164
2012-10-24 16:00:00,541.4745
2012-10-24 17:00:00,850.4208
2012-10-24 18:00:00,834.1315
2012-10-24 19:00:00,545.5849
2012-10-24 20:00:00,393.64563
2012-10-24 21:00:00,285.06024
2012-10-24 22:00:00,218.47557
2012-10-24 23:00:00,120.23886
2012-10-25 00:00:00,77.50287
2012-10-25 01:00:00,30.06718
2012-10-25 02:00:00,9.291143
2012-10-25 03:00:00,6.664618
2012-10-25 04:00:00,7.0194035
2012-10-25 05:00:00,35.091137
2012-10-25 06:00:00,146.684
2012-10-25 07:00:00,428.4374
2012-10-25 08:00:00,610.66486
2012-10-25 09:00:00,330.34726
2012-10-25 10:00:00,176.33151
2012-10-25 11:00:00,182.89317
2012-10-25 12:00:00,260.55096
2012-10-25 13:00:00,230.32162
2012-10-25 14:00:00,285.40433
2012-10-25 15:00:00,351.78162
2012-10-25 16:00:00,444.8883
2012-10-25 17:00:00,720.5546
2012-10-25 18:00:00,290.2679
2012-10-25 19:00:00,279.4918
2012-10-25 20:00:00,243.1796
2012-10-25 21:00:00,198.62825
2012-10-25 22:00:00,172.0208
2012-10-25 23:00:00,103.10689
2012-10-26 00:00:00,44.595272
2012-10-26 01:00:00,18.662216
2012-10-26 02:00:00,8.887663
2012-10-26 03:00:00,8.062711
2012-10-26 04:00:00,8.273032
2012-10-26 05:00:00,33.5556
2012-10-26 06:00:00,145.97966
2012-10-26 07:00:00,432.83743
2012-10-26 08:00:00,554.50964
2012-10-26 09:00:00,331.47537
2012-10-26 10:00:00,185.3562
2012-10-26 11:00:00,220.01334
2012-10-26 12:00:00,290.1197
2012-10-26 13:00:00,285.30627
2012-10-26 14:00:00,294.04785
2012-10-26 15:00:00,325.58215
2012-10-26 16:00:00,419.70877
2012-10-26 17:00:00,668.38403
2012-10-26 18:00:00,470.82526
2012-10-26 19:00:00,292.95856
2012-10-26 20:00:00,253.34706
2012-10-26 21:00:00,236.10634
2012-10-26 22:00:00,163.75377
2012-10-26 23:00:00,103.29637
2012-10-27 00:00:00,146.73283
2012-10-27 01:00:00,107.101
2012-10-27 02:00:00,78.130325
2012-10-27 03:00:00,36.94607
2012-10-27 04:00:00,14.663112
2012-10-27 05:00:00,20.971851
2012-10-27 06:00:00,33.693085
2012-10-27 07:00:00,72.57614
2012-10-27 08:00:00,174.82622
2012-10-27 09:00:00,271.4198
2012-10-27 10:00:00,387.69833
2012-10-27 11:00:00,487.54364
2012-10-27 12:00:00,620.71606
2012-10-27 13:00:00,629.30853
2012-10-27 14:00:00,593.2704
2012-10-27 15:00:00,499.48553
2012-10-27 16:00:00,492.06058
2012-10-27 17:00:00,563.0638
2012-10-27 18:00:00,507.4989
2012-10-27 19:00:00,330.53217
2012-10-27 20:00:00,229.9464
2012-10-27 21:00:00,178.95801
2012-10-27 22:00:00,129.46898
2012-10-27 23:00:00,74.58285
2012-10-28 00:00:00,111.47924
2012-10-28 01:00:00,101.0508
2012-10-28 02:00:00,73.047554
2012-10-28 03:00:00,43.53559
2012-10-28 04:00:00,21.034588
2012-10-28 05:00:00,28.876762
2012-10-28 06:00:00,42.47881
2012-10-28 07:00:00,72.73716
2012-10-28 08:00:00,184.9721
2012-10-28 09:00:00,260.11987
2012-10-28 10:00:00,345.40158
2012-10-28 11:00:00,462.59418
2012-10-28 12:00:00,495.0077
2012-10-28 13:00:00,489.10806
2012-10-28 14:00:00,481.48642
2012-10-28 15:00:00,457.69214
2012-10-28 16:00:00,327.74417
2012-10-28 17:00:00,304.80624
2012-10-28 18:00:00,205.70053
2012-10-28 19:00:00,165.07848
2012-10-28 20:00:00,135.03697
2012-10-28 21:00:00,121.72821
2012-10-28 22:00:00,79.1376
2012-10-28 23:00:00,49.683243
2012-10-29 00:00:00,35.278233
2012-10-30 13:00:00,135.285
2012-10-30 14:00:00,126.36751
2012-10-30 15:00:00,134.78464
2012-10-30 16:00:00,221.95764
2012-10-30 17:00:00,358.53882
2012-10-30 18:00:00,362.2952
2012-10-30 19:00:00,495.93457
2012-10-30 20:00:00,212.95473
2012-10-30 21:00:00,171.13696
2012-10-30 22:00:00,138.06418
2012-10-30 23:00:00,95.93444
2012-10-31 00:00:00,45.344006
2012-10-31 01:00:00,21.817724
2012-10-31 02:00:00,11.587818
2012-10-31 03:00:00,10.187451
2012-10-31 04:00:00,8.582223
2012-10-31 05:00:00,35.257614
2012-10-31 06:00:00,143.97493
2012-10-31 07:00:00,373.20828
2012-10-31 08:00:00,706.85284
2012-10-31 09:00:00,341.2602
2012-10-31 10:00:00,189.32089
2012-10-31 11:00:00,184.9634
2012-10-31 12:00:00,287.51047
2012-10-31 13:00:00,281.20584
2012-10-31 14:00:00,225.60422
2012-10-31 15:00:00,293.95944
2012-10-31 16:00:00,386.14792
2012-10-31 17:00:00,644.2343
2012-10-31 18:00:00,618.2738
2012-10-31 19:00:00,449.5511
2012-10-31 20:00:00,285.9684
2012-10-31 21:00:00,216.30417
2012-10-31 22:00:00,174.33861
2012-10-31 23:00:00,136.06798
2012-11-20 00:00:00,41.253452
2012-11-20 01:00:00,17.685682
2012-11-20 02:00:00,12.839788
2012-11-20 03:00:00,7.6236687
2012-11-20 04:00:00,6.045611
2012-11-20 05:00:00,32.307034
2012-11-20 06:00:00,133.94313
2012-11-20 07:00:00,395.583
2012-11-20 08:00:00,674.30585
2012-11-20 09:00:00,314.35257
2012-11-20 10:00:00,172.82864
2012-11-20 11:00:00,192.21555
2012-11-20 12:00:00,228.64815
2012-11-20 13:00:00,231.8482
2012-11-20 14:00:00,221.67696
2012-11-20 15:00:00,259.19165
2012-11-20 16:00:00,359.64096
2012-11-20 17:00:00,548.26874
2012-11-20 18:00:00,543.81616
2012-11-20 19:00:00,387.77185
2012-11-20 20:00:00,231.00175
2012-11-20 21:00:00,173.48538
2012-11-20 22:00:00,136.60748
2012-11-20 23:00:00,96.281364
2012-11-21 00:00:00,38.01947
2012-11-21 01:00:00,18.564074
2012-11-21 02:00:00,11.968035
2012-11-21 03:00:00,8.858503
2012-11-21 04:00:00,8.877492
2012-11-21 05:00:00,32.817318
2012-11-21 06:00:00,134.65317
2012-11-21 07:00:00,389.42203
2012-11-21 08:00:00,659.33734
2012-11-21 09:00:00,323.0145
2012-11-21 10:00:00,181.4945
2012-11-21 11:00:00,206.72859
2012-11-21 12:00:00,269.56912
2012-11-21 13:00:00,279.35403
2012-11-21 14:00:00,275.61884
2012-11-21 15:00:00,296.92825
2012-11-21 16:00:00,391.35437
2012-11-21 17:00:00,603.638
2012-11-21 18:00:00,573.5149
2012-11-21 19:00:00,377.53223
2012-11-21 20:00:00,246.17401
2012-11-21 21:00:00,188.12636
2012-11-21 22:00:00,144.2643
2012-11-21 23:00:00,118.75427
2012-11-22 00:00:00,68.708466
2012-11-22 01:00:00,41.5462
2012-11-22 02:00:00,21.68152
2012-11-22 03:00:00,5.1657367
2012-11-22 04:00:00,6.9299836
2012-11-22 05:00:00,17.35155
2012-11-22 06:00:00,33.05948
2012-11-22 07:00:00,165.89764
2012-11-22 08:00:00,350.03967
2012-11-22 09:00:00,280.05673
2012-11-22 10:00:00,293.48373
2012-11-22 11:00:00,378.00653
2012-11-22 12:00:00,431.06445
2012-11-22 13:00:00,445.0894
2012-11-22 14:00:00,447.51416
2012-11-22 15:00:00,448.35107
2012-11-22 16:00:00,473.86542
2012-11-22 17:00:00,471.08145
2012-11-22 18:00:00,369.21582
2012-11-22 19:00:00,247.84683
2012-11-22 20:00:00,184.54964
2012-11-22 21:00:00,171.66656
2012-11-22 22:00:00,145.48325
2012-11-22 23:00:00,88.68716
2012-11-23 00:00:00,37.53668
2012-11-23 01:00:00,21.439283
2012-11-23 02:00:00,9.39303
2012-11-23 03:00:00,3.984084
2012-11-23 04:00:00,6.497427
2012-11-23 05:00:00,31.551159
2012-11-23 06:00:00,133.7012
2012-11-23 07:00:00,389.25854
2012-11-23 08:00:00,664.4373
2012-11-23 09:00:00,322.8619
2012-11-23 10:00:00,173.96089
2012-11-23 11:00:00,206.72859
2012-11-23 12:00:00,269.71457
2012-11-23 13:00:00,279.07764
2012-11-23 14:00:00,293.3886
2012-11-23 15:00:00,297.8606
2012-11-23 16:00:00,411.90985
2012-11-23 17:00:00,713.4481
2012-11-23 18:00:00,641.13043
2012-11-23 19:00:00,468.7629
2012-11-23 20:00:00,324.77588
2012-11-23 21:00:00,240.26361
2012-11-23 22:00:00,170.73322
2012-11-23 23:00:00,109.02687
2012-11-24 00:00:00,138.08717
2012-11-24 01:00:00,88.997765
2012-11-24 02:00:00,67.9952
2012-11-24 03:00:00,23.889017
2012-11-24 04:00:00,7.549671
2012-11-24 05:00:00,10.3778305
2012-11-24 06:00:00,14.87107
2012-11-24 07:00:00,53.841633
2012-11-24 08:00:00,118.4415
2012-11-24 09:00:00,217.22896
2012-11-24 10:00:00,278.75464
2012-11-24 11:00:00,348.6348
2012-11-24 12:00:00,412.2407
2012-11-24 13:00:00,445.9496
2012-11-24 14:00:00,430.13348
2012-11-24 15:00:00,411.535
2012-11-24 16:00:00,384.29648
2012-11-24 17:00:00,339.16418
2012-11-24 18:00:00,267.46014
2012-11-24 19:00:00,219.00336
2012-11-24 20:00:00,140.0911
2012-11-24 21:00:00,103.21093
2012-11-24 22:00:00,85.601166
2012-11-24 23:00:00,70.22999
2012-11-25 00:00:00,93.82008
2012-11-25 01:00:00,75.64115
2012-11-25 02:00:00,51.352196
2012-11-25 03:00:00,15.531053
2012-11-25 04:00:00,1.3090823
2012-11-25 05:00:00,4.798745
2012-11-25 06:00:00,9.129407
2012-11-25 07:00:00,40.00816
2012-11-25 08:00:00,100.038864
2012-11-25 09:00:00,201.42169
2012-11-25 10:00:00,281.29846
2012-11-25 11:00:00,345.5101
2012-11-25 12:00:00,407.2554
2012-11-25 13:00:00,401.8393
2012-11-25 14:00:00,384.81287
2012-11-25 15:00:00,400.81946
2012-11-25 16:00:00,388.1614
2012-11-25 17:00:00,314.0048
2012-11-25 18:00:00,243.83833
2012-11-25 19:00:00,211.97205
2012-11-25 20:00:00,160.46951
2012-11-25 21:00:00,133.45262
2012-11-25 22:00:00,121.33115
2012-11-25 23:00:00,67.093735
2012-11-26 00:00:00,34.28523
2012-11-26 01:00:00,13.630386
2012-11-26 02:00:00,5.1106906
2012-11-26 03:00:00,4.308699
2012-11-26 04:00:00,4.511164
2012-11-26 05:00:00,28.76546
2012-11-26 06:00:00,125.59484
2012-11-26 07:00:00,381.38217
2012-11-26 08:00:00,678.5994
2012-11-26 09:00:00,323.18292
2012-11-26 10:00:00,177.58344
2012-11-26 11:00:00,222.63159
2012-11-26 12:00:00,274.4146
2012-11-26 13:00:00,270.88507
2012-11-26 14:00:00,239.47246
2012-11-26 15:00:00,277.55698
2012-11-26 16:00:00,377.90744
2012-11-26 17:00:00,623.9131
2012-11-26 18:00:00,541.8543
2012-11-26 19:00:00,360.765
2012-11-26 20:00:00,238.51662
2012-11-26 21:00:00,183.47417
2012-11-26 22:00:00,151.26303
2012-11-26 23:00:00,97.93769
2012-11-27 00:00:00,47.492443
2012-11-27 01:00:00,21.79112
2012-11-27 02:00:00,11.373156
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.85941136
2012-11-27 05:00:00,27.82183
2012-11-27 06:00:00,132.49106
2012-11-27 07:00:00,212.88208
2012-11-27 08:00:00,378.541
2012-11-27 09:00:00,316.28528
2012-11-27 10:00:00,99.849075
2012-11-27 11:00:00,111.75261
2012-11-27 12:00:00,136.15282
2012-11-27 13:00:00,129.62782
2012-11-27 14:00:00,125.75763
2012-11-27 15:00:00,183.83438
2012-11-27 16:00:00,296.27866
2012-11-27 17:00:00,495.25854
2012-11-27 18:00:00,448.9188
2012-11-27 19:00:00,338.9269
2012-11-27 20:00:00,211.51385
2012-11-27 21:00:00,149.49832
2012-11-27 22:00:00,118.601036
2012-11-27 23:00:00,66.15545
2012-11-28 00:00:00,36.361603
2012-11-28 01:00:00,15.709882
2012-11-28 02:00:00,6.4375424
2012-11-28 03:00:00,6.8845177
2012-11-28 04:00:00,7.7139807
2012-11-28 05:00:00,30.751305
2012-11-28 06:00:00,133.0058
2012-11-28 07:00:00,373.4021
2012-11-28 08:00:00,677.4142
2012-11-28 09:00:00,315.59488
2012-11-28 10:00:00,174.78317
2012-11-28 11:00:00,182.11633
2012-11-28 12:00:00,231.64687
2012-11-28 13:00:00,230.2596
2012-11-28 14:00:00,205.31323
2012-11-28 15:00:00,240.92958
2012-11-28 16:00:00,358.45206
2012-11-28 17:00:00,582.93036
2012-11-28 18:00:00,535.08435
2012-11-28 19:00:00,368.93167
2012-11-28 20:00:00,242.77368
2012-11-28 21:00:00,179.27812
2012-11-28 22:00:00,120.143456
2012-11-28 23:00:00,84.81593
2012-11-29 00:00:00,43.328213
2012-11-29 01:00:00,14.537299
2012-11-29 02:00:00,3.565792
2012-11-29 04:00:00,5.626675
2012-11-29 05:00:00,26.64002
2012-11-29 06:00:00,125.59484
2012-11-29 07:00:00,363.77512
2012-11-29 08:00:00,644.70825
2012-11-29 09:00:00,318.20856
2012-11-29 10:00:00,167.93669
2012-11-29 11:00:00,204.91565
2012-11-29 12:00:00,236.89642
2012-11-29 13:00:00,252.81886
2012-11-29 14:00:00,201.50821
2012-11-29 15:00:00,231.60524
2012-11-29 16:00:00,348.4014
2012-11-29 17:00:00,583.0541
2012-11-29 18:00:00,535.4013
2012-11-29 19:00:00,358.90552
2012-11-29 20:00:00,239.9404
2012-11-29 21:00:00,156.06555
2012-11-29 22:00:00,130.67963
2012-11-29 23:00:00,114.17119
2012-11-30 00:00:00,34.97765
2012-11-30 01:00:00,17.20184
2012-11-30 02:00:00,7.571376
2012-11-30 03:00:00,5.46414
2012-11-30 04:00:00,5.1395493
2012-11-30 05:00:00,28.912575
2012-11-30 06:00:00,125.608315
2012-11-30 07:00:00,371.7371
2012-11-30 08:00:00,638.6415
2012-11-30 09:00:00,323.2279
2012-11-30 10:00:00,162.24243
2012-11-30 11:00:00,177.72502
2012-11-30 12:00:00,230.58977
2012-11-30 13:00:00,242.60042
2012-11-30 14:00:00,221.4319
2012-11-30 15:00:00,269.91064
2012-11-30 16:00:00,365.0637
2012-11-30 17:00:00,577.3932
2012-11-30 18:00:00,527.5633
2012-11-30 19:00:00,347.31418
2012-11-30 20:00:00,223.71104
2012-11-30 21:00:00,176.80771
2012-11-30 22:00:00,137.67027
2012-11-30 23:00:00,103.64895
2012-12-20 00:00:00,45.1272
2012-12-20 01:00:00,17.82857
2012-12-20 02:00:00,8.322787
2012-12-20 03:00:00,7.261256
2012-12-20 04:00:00,7.4378076
2012-12-20 05:00:00,31.040249
2012-12-20 06:00:00,127.537
2012-12-20 07:00:00,378.7511
2012-12-20 08:00:00,670.50885
2012-12-20 09:00:00,305.6151
2012-12-20 10:00:00,161.941
2012-12-20 11:00:00,180.1139
2012-12-20 12:00:00,223.99945
2012-12-20 13:00:00,214.45158
2012-12-20 14:00:00,190.85237
2012-12-20 15:00:00,217.93875
2012-12-20 16:00:00,320.64325
2012-12-20 17:00:00,546.39954
2012-12-20 18:00:00,515.575
2012-12-20 19:00:00,281.17242
2012-12-20 20:00:00,178.14949
2012-12-20 21:00:00,128.21655
2012-12-20 22:00:00,73.09948
2012-12-20 23:00:00,44.69789
2012-12-21 00:00:00,25.866817
2012-12-21 01:00:00,13.94591
2012-12-21 02:00:00,10.032055
2012-12-21 03:00:00,10.397601
2012-12-21 04:00:00,1.8298235
2012-12-21 05:00:00,22.42103
2012-12-21 06:00:00,135.15251
2012-12-21 07:00:00,362.05823
2012-12-21 08:00:00,643.118
2012-12-21 09:00:00,299.86526
2012-12-21 10:00:00,153.17802
2012-12-21 11:00:00,168.78714
2012-12-21 12:00:00,214.83817
2012-12-21 13:00:00,204.03027
2012-12-21 14:00:00,190.3312
2012-12-21 15:00:00,204.26439
2012-12-21 16:00:00,301.4818
2012-12-21 17:00:00,505.82922
2012-12-21 18:00:00,472.42938
2012-12-21 19:00:00,322.29135
2012-12-21 20:00:00,205.59819
2012-12-21 21:00:00,158.62485
2012-12-21 22:00:00,110.25671
2012-12-21 23:00:00,70.41345
2012-12-22 00:00:00,93.42457
2012-12-22 01:00:00,74.85657
2012-12-22 02:00:00,51.534283
2012-12-22 03:00:00,18.096594
2012-12-22 04:00:00,2.43315
2012-12-22 05:00:00,5.373705
2012-12-22 06:00:00,13.058789
2012-12-22 07:00:00,46.1792
2012-12-22 08:00:00,106.77809
2012-12-22 09:00:00,194.06987
2012-12-22 10:00:00,253.73903
2012-12-22 11:00:00,321.5082
2012-12-22 12:00:00,378.70755
2012-12-22 13:00:00,399.4897
2012-12-22 14:00:00,390.51822
2012-12-22 15:00:00,378.44888
2012-12-22 16:00:00,341.97913
2012-12-22 17:00:00,287.22745
2012-12-22 18:00:00,234.47124
2012-12-22 19:00:00,202.2353
2012-12-22 20:00:00,127.310524
2012-12-22 21:00:00,101.27552
2012-12-22 22:00:00,78.74375
2012-12-22 23:00:00,60.10288
2012-12-23 00:00:00,91.94992
2012-12-23 01:00:00,72.962326
2012-12-23 02:00:00,49.434628
2012-12-23 03:00:00,18.610514
2012-12-23 04:00:00,3.4729254
2012-12-23 05:00:00,1.2367756
2012-12-23 06:00:00,4.7812333
2012-12-23 07:00:00,29.929228
2012-12-23 08:00:00,79.95554
2012-12-23 09:00:00,176.22841
2012-12-23 10:00:00,227.41042
2012-12-23 11:00:00,300.23978
2012-12-23 12:00:00,383.0406
2012-12-23 13:00:00,405.1528
2012-12-23 14:00:00,423.71716
2012-12-23 15:00:00,425.4038
2012-12-23 16:00:00,402.54337
2012-12-23 17:00:00,282.7412
2012-12-23 18:00:00,215.79489
2012-12-23 19:00:00,191.9454
2012-12-23 20:00:00,142.25287
2012-12-23 21:00:00,114.8183
2012-12-23 22:00:00,96.41742
2012-12-23 23:00:00,97.72624
2012-12-24 00:00:00,34.339394
2012-12-24 01:00:00,13.602147
2012-12-24 02:00:00,5.0676603
2012-12-24 03:00:00,4.452142
2012-12-24 05:00:00,27.920881
2012-12-24 06:00:00,114.312675
2012-12-24 07:00:00,325.51236
2012-12-24 08:00:00,602.6795
2012-12-24 09:00:00,290.7784
2012-12-24 10:00:00,142.18379
2012-12-24 11:00:00,153.03387
2012-12-24 12:00:00,190.66444
2012-12-24 13:00:00,130.00555
2012-12-24 14:00:00,117.76865
2012-12-24 15:00:00,131.056
2012-12-24 16:00:00,203.79655
2012-12-24 17:00:00,340.2672
2012-12-24 18:00:00,316.85626
2012-12-24 19:00:00,271.49854
2012-12-24 20:00:00,148.73392
2012-12-24 21:00:00,122.32611
2012-12-24 22:00:00,118.84137
2012-12-24 23:00:00,68.795166
2012-12-25 00:00:00,60.834488
2012-12-25 01:00:00,47.528236
2012-12-25 02:00:00,29.818907
2012-12-25 04:00:00,11.963981
2012-12-25 05:00:00,12.932541
2012-12-25 06:00:00,18.420694
2012-12-25 07:00:00,136.05385
2012-12-25 08:00:00,290.85568
2012-12-25 09:00:00,223.779
2012-12-25 10:00:00,261.8388
2012-12-25 11:00:00,287.3057
2012-12-25 12:00:00,331.17938
2012-12-25 13:00:00,343.479
2012-12-25 14:00:00,352.70612
2012-12-25 15:00:00,323.02582
2012-12-25 16:00:00,339.85315
2012-12-25 17:00:00,325.324
2012-12-25 18:00:00,295.91873
2012-12-25 19:00:00,255.21524
2012-12-25 20:00:00,176.93954
2012-12-25 21:00:00,130.86937
2012-12-25 22:00:00,90.05754
2012-12-25 23:00:00,59.05188
2012-12-26 00:00:00,49.334023
2012-12-26 01:00:00,20.50456
2012-12-26 02:00:00,12.210299
2012-12-26 03:00:00,7.0691767
2012-12-26 04:00:00,8.698752
2012-12-26 05:00:00,29.176918
2012-12-26 06:00:00,121.08431
2012-12-26 07:00:00,171.97423
2012-12-26 08:00:00,299.01373
2012-12-26 09:00:00,161.41138
2012-12-26 10:00:00,93.45439
2012-12-26 11:00:00,114.97562
2012-12-26 12:00:00,129.65369
2012-12-26 13:00:00,124.83915
2012-12-26 14:00:00,134.0684
2012-12-26 15:00:00,136.96645
2012-12-26 16:00:00,200.75685
2012-12-26 17:00:00,315.4345
2012-12-26 18:00:00,288.4348
2012-12-26 19:00:00,215.992
2012-12-26 20:00:00,131.12714
2012-12-26 21:00:00,129.49289
2012-12-26 22:00:00,64.949646
2012-12-26 23:00:00,39.291286
2012-12-27 00:00:00,26.507154
2012-12-27 01:00:00,13.335522
2012-12-27 02:00:00,10.064699
2012-12-27 03:00:00,9.128162
2012-12-27 04:00:00,8.287974
2012-12-27 05:00:00,28.263489
2012-12-27 06:00:00,122.77532
2012-12-27 07:00:00,342.3105
2012-12-27 08:00:00,652.12756
2012-12-27 09:00:00,308.6477
2012-12-27 10:00:00,155.6074
2012-12-27 11:00:00,158.50757
2012-12-27 12:00:00,194.40227
2012-12-27 13:00:00,187.32097
2012-12-27 14:00:00,179.37752
2012-12-27 15:00:00,190.48834
2012-12-27 16:00:00,281.9092
2012-12-27 17:00:00,498.63657
2012-12-27 18:00:00,466.02576
2012-12-27 19:00:00,322.6726
2012-12-27 20:00:00,204.39967
2012-12-27 21:00:00,154.46248
2012-12-27 22:00:00,104.27747
2012-12-27 23:00:00,68.49119
2012-12-28 00:00:00,33.29722
2012-12-28 01:00:00,12.385832
2012-12-28 02:00:00,4.471188
2012-12-28 03:00:00,7.9930787
2012-12-28 04:00:00,7.423955
2012-12-28 05:00:00,30.399288
2012-12-28 06:00:00,125.27187
2012-12-28 07:00:00,331.7834
2012-12-28 08:00:00,622.2808
2012-12-28 09:00:00,293.465
2012-12-28 10:00:00,139.04361
2012-12-28 11:00:00,153.38702
2012-12-28 12:00:00,197.35628
2012-12-28 13:00:00,189.01047
2012-12-28 14:00:00,168.22748
2012-12-28 15:00:00,194.68274
2012-12-28 16:00:00,286.57986
2012-12-28 17:00:00,489.452
2012-12-28 18:00:00,461.6239
2012-12-28 19:00:00,326.7913
2012-12-28 20:00:00,201.58047
2012-12-28 21:00:00,155.69641
2012-12-28 22:00:00,115.73515
2012-12-28 23:00:00,83.74393
2012-12-29 00:00:00,98.55231
2012-12-29 01:00:00,88.987434
2012-12-29 02:00:00,58.256622
2012-12-29 03:00:00,24.20264
2012-12-29 04:00:00,8.807409
2012-12-29 05:00:00,5.4104853
2012-12-29 06:00:00,9.872267
2012-12-29 07:00:00,27.776983
2012-12-29 08:00:00,97.92163
2012-12-29 09:00:00,179.70888
2012-12-29 10:00:00,166.40544
2012-12-29 11:00:00,194.81589
2012-12-29 12:00:00,222.6789
2012-12-29 13:00:00,212.30678
2012-12-29 14:00:00,276.77527
2012-12-29 15:00:00,281.7089
2012-12-29 16:00:00,310.58942
2012-12-29 17:00:00,238.3137
2012-12-29 18:00:00,211.63553
2012-12-29 19:00:00,202.5292
2012-12-29 20:00:00,138.2918
2012-12-29 21:00:00,111.70285
2012-12-29 22:00:00,80.85722
2012-12-29 23:00:00,86.56149
